tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa19,2073,349308,1698,0.1,0.01,0.01
tsa19,2074,349308,1698,0.1,0.01,0.01
tsa20,2015,1504054,635,0.1,0.01,0.01
tsa20,2016,1504054,635,0.1,0.01,0.01
tsa20,2017,1504054,635,0.1,0.01,0.01
tsa20,2018,1504054,635,0.1,0.01,0.01
tsa20,2019,1504054,635,0.1,0.01,0.01
tsa20,2020,1504054,635,0.1,0.01,0.01
tsa20,2021,1504054,635,0.1,0.01,0.01
tsa20,2022,1504054,635,0.1,0.01,0.01
tsa20,2023,1504054,635,0.1,0.01,0.01
tsa20,2024,1504054,635,0.1,0.01,0.01
tsa20,2025,1355685,635,0.1,0.01,0.01
tsa20,2026,1355685,635,0.1,0.01,0.01
tsa20,2027,1355685,635,0.1,0.01,0.01
tsa20,2028,1355685,635,0.1,0.01,0.01
tsa20,2029,1355685,635,0.1,0.01,0.01
tsa20,2030,1355685,635,0.1,0.01,0.01
tsa20,2031,1355685,635,0.1,0.01,0.01
tsa20,2032,1355685,635,0.1,0.01,0.01
tsa20,2033,1355685,635,0.1,0.01,0.01
tsa20,2034,1355685,635,0.1,0.01,0.01
tsa20,2035,1287081,635,0.1,0.01,0.01
tsa20,2036,1287081,635,0.1,0.01,0.01
tsa20,2037,1287081,635,0.1,0.01,0.01
tsa20,2038,1287081,635,0.1,0.01,0.01
tsa20,2039,1287081,635,0.1,0.01,0.01
tsa20,2040,1287081,635,0.1,0.01,0.01
tsa20,2041,1287081,635,0.1,0.01,0.01
tsa20,2042,1287081,635,0.1,0.01,0.01
tsa20,2043,1287081,635,0.1,0.01,0.01
tsa20,2044,1287081,635,0.1,0.01,0.01
tsa20,2045,1280190,635,0.1,0.01,0.01
tsa20,2046,1280190,635,0.1,0.01,0.01
tsa20,2047,1280190,635,0.1,0.01,0.01
tsa20,2048,1280190,635,0.1,0.01,0.01
tsa20,2049,1280190,635,0.1,0.01,0.01
tsa20,2050,1280190,635,0.1,0.01,0.01
tsa20,2051,1280190,635,0.1,0.01,0.01
tsa20,2052,1280190,635,0.1,0.01,0.01
tsa20,2053,1280190,635,0.1,0.01,0.01
tsa20,2054,1280190,635,0.1,0.01,0.01
tsa20,2055,1279902,635,0.1,0.01,0.01
tsa20,2056,1279902,635,0.1,0.01,0.01
tsa20,2057,1279902,635,0.1,0.01,0.01
tsa20,2058,1279902,635,0.1,0.01,0.01
tsa20,2059,1279902,635,0.1,0.01,0.01
tsa20,2060,1279902,635,0.1,0.01,0.01
tsa20,2061,1279902,635,0.1,0.01,0.01
tsa20,2062,1279902,635,0.1,0.01,0.01
tsa20,2063,1279902,635,0.1,0.01,0.01
tsa20,2064,1279902,635,0.1,0.01,0.01
tsa20,2065,1279902,635,0.1,0.01,0.01
tsa20,2066,1279902,635,0.1,0.01,0.01
tsa20,2067,1279902,635,0.1,0.01,0.01
tsa20,2068,1279902,635,0.1,0.01,0.01
tsa20,2069,1279902,635,0.1,0.01,0.01
tsa20,2070,1279902,635,0.1,0.01,0.01
tsa20,2071,1279902,635,0.1,0.01,0.01
tsa20,2072,1279902,635,0.1,0.01,0.01
tsa20,2073,1279902,635,0.1,0.01,0.01
tsa20,2074,1279902,635,0.1,0.01,0.01
tsa21,2015,283799,0,0.1,0.01,0.01
tsa21,2016,283799,0,0.1,0.01,0.01
tsa21,2017,283799,0,0.1,0.01,0.01
tsa21,2018,283799,0,0.1,0.01,0.01
tsa21,2019,283799,0,0.1,0.01,0.01
tsa21,2020,283799,0,0.1,0.01,0.01
tsa21,2021,283799,0,0.1,0.01,0.01
tsa21,2022,283799,0,0.1,0.01,0.01
tsa21,2023,283799,0,0.1,0.01,0.01
tsa21,2024,283799,0,0.1,0.01,0.01
tsa21,2025,255804,0,0.1,0.01,0.01
tsa21,2026,255804,0,0.1,0.01,0.01
tsa21,2027,255804,0,0.1,0.01,0.01
tsa21,2028,255804,0,0.1,0.01,0.01
tsa21,2029,255804,0,0.1,0.01,0.01
tsa21,2030,255804,0,0.1,0.01,0.01
tsa21,2031,255804,0,0.1,0.01,0.01
tsa21,2032,255804,0,0.1,0.01,0.01
tsa21,2033,255804,0,0.1,0.01,0.01
tsa21,2034,255804,0,0.1,0.01,0.01
tsa21,2035,242859,0,0.1,0.01,0.01
tsa21,2036,242859,0,0.1,0.01,0.01
tsa21,2037,242859,0,0.1,0.01,0.01
tsa21,2038,242859,0,0.1,0.01,0.01
tsa21,2039,242859,0,0.1,0.01,0.01
tsa21,2040,242859,0,0.1,0.01,0.01
tsa21,2041,242859,0,0.1,0.01,0.01
tsa21,2042,242859,0,0.1,0.01,0.01
tsa21,2043,242859,0,0.1,0.01,0.01
tsa21,2044,242859,0,0.1,0.01,0.01
tsa21,2045,241558,0,0.1,0.01,0.01
tsa21,2046,241558,0,0.1,0.01,0.01
tsa21,2047,241558,0,0.1,0.01,0.01
tsa21,2048,241558,0,0.1,0.01,0.01
tsa21,2049,241558,0,0.1,0.01,0.01
tsa21,2050,241558,0,0.1,0.01,0.01
tsa21,2051,241558,0,0.1,0.01,0.01
tsa21,2052,241558,0,0.1,0.01,0.01
tsa21,2053,241558,0,0.1,0.01,0.01
tsa21,2054,241558,0,0.1,0.01,0.01
tsa21,2055,241504,0,0.1,0.01,0.01
tsa21,2056,241504,0,0.1,0.01,0.01
tsa21,2057,241504,0,0.1,0.01,0.01
tsa21,2058,241504,0,0.1,0.01,0.01
tsa21,2059,241504,0,0.1,0.01,0.01
tsa21,2060,241504,0,0.1,0.01,0.01
tsa21,2061,241504,0,0.1,0.01,0.01
tsa21,2062,241504,0,0.1,0.01,0.01
tsa21,2063,241504,0,0.1,0.01,0.01
tsa21,2064,241504,0,0.1,0.01,0.01
tsa21,2065,241504,0,0.1,0.01,0.01
tsa21,2066,241504,0,0.1,0.01,0.01
tsa21,2067,241504,0,0.1,0.01,0.01
tsa21,2068,241504,0,0.1,0.01,0.01
tsa21,2069,241504,0,0.1,0.01,0.01
tsa21,2070,241504,0,0.1,0.01,0.01
tsa21,2071,241504,0,0.1,0.01,0.01
tsa21,2072,241504,0,0.1,0.01,0.01
tsa21,2073,241504,0,0.1,0.01,0.01
tsa21,2074,241504,0,0.1,0.01,0.01
tsa22,2015,2528903,3124,0.1,0.01,0.01
tsa22,2016,2528903,3124,0.1,0.01,0.01
tsa22,2017,2528903,3124,0.1,0.01,0.01
tsa22,2018,2528903,3124,0.1,0.01,0.01
tsa22,2019,2528903,3124,0.1,0.01,0.01
tsa22,2020,2528903,3124,0.1,0.01,0.01
tsa22,2021,2528903,3124,0.1,0.01,0.01
tsa22,2022,2528903,3124,0.1,0.01,0.01
tsa22,2023,2528903,3124,0.1,0.01,0.01
tsa22,2024,2528903,3124,0.1,0.01,0.01
tsa22,2025,2279437,3124,0.1,0.01,0.01
tsa22,2026,2279437,3124,0.1,0.01,0.01
tsa22,2027,2279437,3124,0.1,0.01,0.01
tsa22,2028,2279437,3124,0.1,0.01,0.01
tsa22,2029,2279437,3124,0.1,0.01,0.01
tsa22,2030,2279437,3124,0.1,0.01,0.01
tsa22,2031,2279437,3124,0.1,0.01,0.01
tsa22,2032,2279437,3124,0.1,0.01,0.01
tsa22,2033,2279437,3124,0.1,0.01,0.01
tsa22,2034,2279437,3124,0.1,0.01,0.01
tsa22,2035,2164087,3124,0.1,0.01,0.01
tsa22,2036,2164087,3124,0.1,0.01,0.01
tsa22,2037,2164087,3124,0.1,0.01,0.01
tsa22,2038,2164087,3124,0.1,0.01,0.01
tsa22,2039,2164087,3124,0.1,0.01,0.01
tsa22,2040,2164087,3124,0.1,0.01,0.01
tsa22,2041,2164087,3124,0.1,0.01,0.01
tsa22,2042,2164087,3124,0.1,0.01,0.01
tsa22,2043,2164087,3124,0.1,0.01,0.01
tsa22,2044,2164087,3124,0.1,0.01,0.01
tsa22,2045,2152500,3124,0.1,0.01,0.01
tsa22,2046,2152500,3124,0.1,0.01,0.01
tsa22,2047,2152500,3124,0.1,0.01,0.01
tsa22,2048,2152500,3124,0.1,0.01,0.01
tsa22,2049,2152500,3124,0.1,0.01,0.01
tsa22,2050,2152500,3124,0.1,0.01,0.01
tsa22,2051,2152500,3124,0.1,0.01,0.01
tsa22,2052,2152500,3124,0.1,0.01,0.01
tsa22,2053,2152500,3124,0.1,0.01,0.01
tsa22,2054,2152500,3124,0.1,0.01,0.01
tsa22,2055,2152015,3124,0.1,0.01,0.01
tsa22,2056,2152015,3124,0.1,0.01,0.01
tsa22,2057,2152015,3124,0.1,0.01,0.01
tsa22,2058,2152015,3124,0.1,0.01,0.01
tsa22,2059,2152015,3124,0.1,0.01,0.01
tsa22,2060,2152015,3124,0.1,0.01,0.01
tsa22,2061,2152015,3124,0.1,0.01,0.01
tsa22,2062,2152015,3124,0.1,0.01,0.01
tsa22,2063,2152015,3124,0.1,0.01,0.01
tsa22,2064,2152015,3124,0.1,0.01,0.01
tsa22,2065,2152015,3124,0.1,0.01,0.01
tsa22,2066,2152015,3124,0.1,0.01,0.01
tsa22,2067,2152015,3124,0.1,0.01,0.01
tsa22,2068,2152015,3124,0.1,0.01,0.01
tsa22,2069,2152015,3124,0.1,0.01,0.01
tsa22,2070,2152015,3124,0.1,0.01,0.01
tsa22,2071,2152015,3124,0.1,0.01,0.01
tsa22,2072,2152015,3124,0.1,0.01,0.01
tsa22,2073,2152015,3124,0.1,0.01,0.01
tsa22,2074,2152015,3124,0.1,0.01,0.01
tsa23,2015,414949,926,0.1,0.01,0.01
tsa23,2016,414949,926,0.1,0.01,0.01
tsa23,2017,414949,926,0.1,0.01,0.01
tsa23,2018,414949,926,0.1,0.01,0.01
tsa23,2019,414949,926,0.1,0.01,0.01
tsa23,2020,414949,926,0.1,0.01,0.01
tsa23,2021,414949,926,0.1,0.01,0.01
tsa23,2022,414949,926,0.1,0.01,0.01
tsa23,2023,414949,926,0.1,0.01,0.01
tsa23,2024,414949,926,0.1,0.01,0.01
tsa23,2025,374016,926,0.1,0.01,0.01
tsa23,2026,374016,926,0.1,0.01,0.01
tsa23,2027,374016,926,0.1,0.01,0.01
tsa23,2028,374016,926,0.1,0.01,0.01
tsa23,2029,374016,926,0.1,0.01,0.01
tsa23,2030,374016,926,0.1,0.01,0.01
tsa23,2031,374016,926,0.1,0.01,0.01
tsa23,2032,374016,926,0.1,0.01,0.01
tsa23,2033,374016,926,0.1,0.01,0.01
tsa23,2034,374016,926,0.1,0.01,0.01
tsa23,2035,355089,926,0.1,0.01,0.01
tsa23,2036,355089,926,0.1,0.01,0.01
tsa23,2037,355089,926,0.1,0.01,0.01
tsa23,2038,355089,926,0.1,0.01,0.01
tsa23,2039,355089,926,0.1,0.01,0.01
tsa23,2040,355089,926,0.1,0.01,0.01
tsa23,2041,355089,926,0.1,0.01,0.01
tsa23,2042,355089,926,0.1,0.01,0.01
tsa23,2043,355089,926,0.1,0.01,0.01
tsa23,2044,355089,926,0.1,0.01,0.01
tsa23,2045,353188,926,0.1,0.01,0.01
tsa23,2046,353188,926,0.1,0.01,0.01
tsa23,2047,353188,926,0.1,0.01,0.01
tsa23,2048,353188,926,0.1,0.01,0.01
tsa23,2049,353188,926,0.1,0.01,0.01
tsa23,2050,353188,926,0.1,0.01,0.01
tsa23,2051,353188,926,0.1,0.01,0.01
tsa23,2052,353188,926,0.1,0.01,0.01
tsa23,2053,353188,926,0.1,0.01,0.01
tsa23,2054,353188,926,0.1,0.01,0.01
tsa23,2055,353108,926,0.1,0.01,0.01
tsa23,2056,353108,926,0.1,0.01,0.01
tsa23,2057,353108,926,0.1,0.01,0.01
tsa23,2058,353108,926,0.1,0.01,0.01
tsa23,2059,353108,926,0.1,0.01,0.01
tsa23,2060,353108,926,0.1,0.01,0.01
tsa23,2061,353108,926,0.1,0.01,0.01
tsa23,2062,353108,926,0.1,0.01,0.01
tsa23,2063,353108,926,0.1,0.01,0.01
tsa23,2064,353108,926,0.1,0.01,0.01
tsa23,2065,353108,926,0.1,0.01,0.01
tsa23,2066,353108,926,0.1,0.01,0.01
tsa23,2067,353108,926,0.1,0.01,0.01
tsa23,2068,353108,926,0.1,0.01,0.01
tsa23,2069,353108,926,0.1,0.01,0.01
tsa23,2070,353108,926,0.1,0.01,0.01
tsa23,2071,353108,926,0.1,0.01,0.01
tsa23,2072,353108,926,0.1,0.01,0.01
tsa23,2073,353108,926,0.1,0.01,0.01
tsa23,2074,353108,926,0.1,0.01,0.01
tsa24,2015,6767907,5230,0.1,0.01,0.01
tsa24,2016,6767907,5230,0.1,0.01,0.01
tsa24,2017,6767907,5230,0.1,0.01,0.01
tsa24,2018,6767907,5230,0.1,0.01,0.01
tsa24,2019,6767907,5230,0.1,0.01,0.01
tsa24,2020,6767907,5230,0.1,0.01,0.01
tsa24,2021,6767907,5230,0.1,0.01,0.01
tsa24,2022,6767907,5230,0.1,0.01,0.01
tsa24,2023,6767907,5230,0.1,0.01,0.01
tsa24,2024,6767907,5230,0.1,0.01,0.01
tsa24,2025,6100281,5230,0.1,0.01,0.01
tsa24,2026,6100281,5230,0.1,0.01,0.01
tsa24,2027,6100281,5230,0.1,0.01,0.01
tsa24,2028,6100281,5230,0.1,0.01,0.01
tsa24,2029,6100281,5230,0.1,0.01,0.01
tsa24,2030,6100281,5230,0.1,0.01,0.01
tsa24,2031,6100281,5230,0.1,0.01,0.01
tsa24,2032,6100281,5230,0.1,0.01,0.01
tsa24,2033,6100281,5230,0.1,0.01,0.01
tsa24,2034,6100281,5230,0.1,0.01,0.01
tsa24,2035,5791578,5230,0.1,0.01,0.01
tsa24,2036,5791578,5230,0.1,0.01,0.01
tsa24,2037,5791578,5230,0.1,0.01,0.01
tsa24,2038,5791578,5230,0.1,0.01,0.01
tsa24,2039,5791578,5230,0.1,0.01,0.01
tsa24,2040,5791578,5230,0.1,0.01,0.01
tsa24,2041,5791578,5230,0.1,0.01,0.01
tsa24,2042,5791578,5230,0.1,0.01,0.01
tsa24,2043,5791578,5230,0.1,0.01,0.01
tsa24,2044,5791578,5230,0.1,0.01,0.01
tsa24,2045,5760567,5230,0.1,0.01,0.01
tsa24,2046,5760567,5230,0.1,0.01,0.01
tsa24,2047,5760567,5230,0.1,0.01,0.01
tsa24,2048,5760567,5230,0.1,0.01,0.01
tsa24,2049,5760567,5230,0.1,0.01,0.01
tsa24,2050,5760567,5230,0.1,0.01,0.01
tsa24,2051,5760567,5230,0.1,0.01,0.01
tsa24,2052,5760567,5230,0.1,0.01,0.01
tsa24,2053,5760567,5230,0.1,0.01,0.01
tsa24,2054,5760567,5230,0.1,0.01,0.01
tsa24,2055,5759271,5230,0.1,0.01,0.01
tsa24,2056,5759271,5230,0.1,0.01,0.01
tsa24,2057,5759271,5230,0.1,0.01,0.01
tsa24,2058,5759271,5230,0.1,0.01,0.01
tsa24,2059,5759271,5230,0.1,0.01,0.01
tsa24,2060,5759271,5230,0.1,0.01,0.01
tsa24,2061,5759271,5230,0.1,0.01,0.01
tsa24,2062,5759271,5230,0.1,0.01,0.01
tsa24,2063,5759271,5230,0.1,0.01,0.01
tsa24,2064,5759271,5230,0.1,0.01,0.01
tsa24,2065,5759271,5230,0.1,0.01,0.01
tsa24,2066,5759271,5230,0.1,0.01,0.01
tsa24,2067,5759271,5230,0.1,0.01,0.01
tsa24,2068,5759271,5230,0.1,0.01,0.01
tsa24,2069,5759271,5230,0.1,0.01,0.01
tsa24,2070,5759271,5230,0.1,0.01,0.01
tsa24,2071,5759271,5230,0.1,0.01,0.01
tsa24,2072,5759271,5230,0.1,0.01,0.01
tsa24,2073,5759271,5230,0.1,0.01,0.01
tsa24,2074,5759271,5230,0.1,0.01,0.01
tsa25,2015,665873,3,0.1,0.01,0.01
tsa25,2016,665873,3,0.1,0.01,0.01
tsa25,2017,665873,3,0.1,0.01,0.01
tsa25,2018,665873,3,0.1,0.01,0.01
tsa25,2019,665873,3,0.1,0.01,0.01
tsa25,2020,665873,3,0.1,0.01,0.01
tsa25,2021,665873,3,0.1,0.01,0.01
tsa25,2022,665873,3,0.1,0.01,0.01
tsa25,2023,665873,3,0.1,0.01,0.01
tsa25,2024,665873,3,0.1,0.01,0.01
tsa25,2025,600187,3,0.1,0.01,0.01
tsa25,2026,600187,3,0.1,0.01,0.01
tsa25,2027,600187,3,0.1,0.01,0.01
tsa25,2028,600187,3,0.1,0.01,0.01
tsa25,2029,600187,3,0.1,0.01,0.01
tsa25,2030,600187,3,0.1,0.01,0.01
tsa25,2031,600187,3,0.1,0.01,0.01
tsa25,2032,600187,3,0.1,0.01,0.01
tsa25,2033,600187,3,0.1,0.01,0.01
tsa25,2034,600187,3,0.1,0.01,0.01
tsa25,2035,569815,3,0.1,0.01,0.01
tsa25,2036,569815,3,0.1,0.01,0.01
tsa25,2037,569815,3,0.1,0.01,0.01
tsa25,2038,569815,3,0.1,0.01,0.01
tsa25,2039,569815,3,0.1,0.01,0.01
tsa25,2040,569815,3,0.1,0.01,0.01
tsa25,2041,569815,3,0.1,0.01,0.01
tsa25,2042,569815,3,0.1,0.01,0.01
tsa25,2043,569815,3,0.1,0.01,0.01
tsa25,2044,569815,3,0.1,0.01,0.01
tsa25,2045,566764,3,0.1,0.01,0.01
tsa25,2046,566764,3,0.1,0.01,0.01
tsa25,2047,566764,3,0.1,0.01,0.01
tsa25,2048,566764,3,0.1,0.01,0.01
tsa25,2049,566764,3,0.1,0.01,0.01
tsa25,2050,566764,3,0.1,0.01,0.01
tsa25,2051,566764,3,0.1,0.01,0.01
tsa25,2052,566764,3,0.1,0.01,0.01
tsa25,2053,566764,3,0.1,0.01,0.01
tsa25,2054,566764,3,0.1,0.01,0.01
tsa25,2055,566636,3,0.1,0.01,0.01
tsa25,2056,566636,3,0.1,0.01,0.01
tsa25,2057,566636,3,0.1,0.01,0.01
tsa25,2058,566636,3,0.1,0.01,0.01
tsa25,2059,566636,3,0.1,0.01,0.01
tsa25,2060,566636,3,0.1,0.01,0.01
tsa25,2061,566636,3,0.1,0.01,0.01
tsa25,2062,566636,3,0.1,0.01,0.01
tsa25,2063,566636,3,0.1,0.01,0.01
tsa25,2064,566636,3,0.1,0.01,0.01
tsa25,2065,566636,3,0.1,0.01,0.01
tsa25,2066,566636,3,0.1,0.01,0.01
tsa25,2067,566636,3,0.1,0.01,0.01
tsa25,2068,566636,3,0.1,0.01,0.01
tsa25,2069,566636,3,0.1,0.01,0.01
tsa25,2070,566636,3,0.1,0.01,0.01
tsa25,2071,566636,3,0.1,0.01,0.01
tsa25,2072,566636,3,0.1,0.01,0.01
tsa25,2073,566636,3,0.1,0.01,0.01
tsa25,2074,566636,3,0.1,0.01,0.01
tsa26,2015,1012985,3974,0.1,0.01,0.01
tsa26,2016,1012985,3974,0.1,0.01,0.01
tsa26,2017,1012985,3974,0.1,0.01,0.01
tsa26,2018,1012985,3974,0.1,0.01,0.01
tsa26,2019,1012985,3974,0.1,0.01,0.01
tsa26,2020,1012985,3974,0.1,0.01,0.01
tsa26,2021,1012985,3974,0.1,0.01,0.01
tsa26,2022,1012985,3974,0.1,0.01,0.01
tsa26,2023,1012985,3974,0.1,0.01,0.01
tsa26,2024,1012985,3974,0.1,0.01,0.01
tsa26,2025,913058,3974,0.1,0.01,0.01
tsa26,2026,913058,3974,0.1,0.01,0.01
tsa26,2027,913058,3974,0.1,0.01,0.01
tsa26,2028,913058,3974,0.1,0.01,0.01
tsa26,2029,913058,3974,0.1,0.01,0.01
tsa26,2030,913058,3974,0.1,0.01,0.01
tsa26,2031,913058,3974,0.1,0.01,0.01
tsa26,2032,913058,3974,0.1,0.01,0.01
tsa26,2033,913058,3974,0.1,0.01,0.01
tsa26,2034,913058,3974,0.1,0.01,0.01
tsa26,2035,866853,3974,0.1,0.01,0.01
tsa26,2036,866853,3974,0.1,0.01,0.01
tsa26,2037,866853,3974,0.1,0.01,0.01
tsa26,2038,866853,3974,0.1,0.01,0.01
tsa26,2039,866853,3974,0.1,0.01,0.01
tsa26,2040,866853,3974,0.1,0.01,0.01
tsa26,2041,866853,3974,0.1,0.01,0.01
tsa26,2042,866853,3974,0.1,0.01,0.01
tsa26,2043,866853,3974,0.1,0.01,0.01
tsa26,2044,866853,3974,0.1,0.01,0.01
tsa26,2045,862211,3974,0.1,0.01,0.01
tsa26,2046,862211,3974,0.1,0.01,0.01
tsa26,2047,862211,3974,0.1,0.01,0.01
tsa26,2048,862211,3974,0.1,0.01,0.01
tsa26,2049,862211,3974,0.1,0.01,0.01
tsa26,2050,862211,3974,0.1,0.01,0.01
tsa26,2051,862211,3974,0.1,0.01,0.01
tsa26,2052,862211,3974,0.1,0.01,0.01
tsa26,2053,862211,3974,0.1,0.01,0.01
tsa26,2054,862211,3974,0.1,0.01,0.01
tsa26,2055,862017,3974,0.1,0.01,0.01
tsa26,2056,862017,3974,0.1,0.01,0.01
tsa26,2057,862017,3974,0.1,0.01,0.01
tsa26,2058,862017,3974,0.1,0.01,0.01
tsa26,2059,862017,3974,0.1,0.01,0.01
tsa26,2060,862017,3974,0.1,0.01,0.01
tsa26,2061,862017,3974,0.1,0.01,0.01
tsa26,2062,862017,3974,0.1,0.01,0.01
tsa26,2063,862017,3974,0.1,0.01,0.01
tsa26,2064,862017,3974,0.1,0.01,0.01
tsa26,2065,862017,3974,0.1,0.01,0.01
tsa26,2066,862017,3974,0.1,0.01,0.01
tsa26,2067,862017,3974,0.1,0.01,0.01
tsa26,2068,862017,3974,0.1,0.01,0.01
tsa26,2069,862017,3974,0.1,0.01,0.01
tsa26,2070,862017,3974,0.1,0.01,0.01
tsa26,2071,862017,3974,0.1,0.01,0.01
tsa26,2072,862017,3974,0.1,0.01,0.01
tsa26,2073,862017,3974,0.1,0.01,0.01
tsa26,2074,862017,3974,0.1,0.01,0.01
tsa27,2015,279853,421,0.1,0.01,0.01
tsa27,2016,279853,421,0.1,0.01,0.01
tsa27,2017,279853,421,0.1,0.01,0.01
tsa27,2018,279853,421,0.1,0.01,0.01
tsa27,2019,279853,421,0.1,0.01,0.01
tsa27,2020,279853,421,0.1,0.01,0.01
tsa27,2021,279853,421,0.1,0.01,0.01
tsa27,2022,279853,421,0.1,0.01,0.01
tsa27,2023,279853,421,0.1,0.01,0.01
tsa27,2024,279853,421,0.1,0.01,0.01
tsa27,2025,252247,421,0.1,0.01,0.01
tsa27,2026,252247,421,0.1,0.01,0.01
tsa27,2027,252247,421,0.1,0.01,0.01
tsa27,2028,252247,421,0.1,0.01,0.01
tsa27,2029,252247,421,0.1,0.01,0.01
tsa27,2030,252247,421,0.1,0.01,0.01
tsa27,2031,252247,421,0.1,0.01,0.01
tsa27,2032,252247,421,0.1,0.01,0.01
tsa27,2033,252247,421,0.1,0.01,0.01
tsa27,2034,252247,421,0.1,0.01,0.01
tsa27,2035,239482,421,0.1,0.01,0.01
tsa27,2036,239482,421,0.1,0.01,0.01
tsa27,2037,239482,421,0.1,0.01,0.01
tsa27,2038,239482,421,0.1,0.01,0.01
tsa27,2039,239482,421,0.1,0.01,0.01
tsa27,2040,239482,421,0.1,0.01,0.01
tsa27,2041,239482,421,0.1,0.01,0.01
tsa27,2042,239482,421,0.1,0.01,0.01
tsa27,2043,239482,421,0.1,0.01,0.01
tsa27,2044,239482,421,0.1,0.01,0.01
tsa27,2045,238200,421,0.1,0.01,0.01
tsa27,2046,238200,421,0.1,0.01,0.01
tsa27,2047,238200,421,0.1,0.01,0.01
tsa27,2048,238200,421,0.1,0.01,0.01
tsa27,2049,238200,421,0.1,0.01,0.01
tsa27,2050,238200,421,0.1,0.01,0.01
tsa27,2051,238200,421,0.1,0.01,0.01
tsa27,2052,238200,421,0.1,0.01,0.01
tsa27,2053,238200,421,0.1,0.01,0.01
tsa27,2054,238200,421,0.1,0.01,0.01
tsa27,2055,238146,421,0.1,0.01,0.01
tsa27,2056,238146,421,0.1,0.01,0.01
tsa27,2057,238146,421,0.1,0.01,0.01
tsa27,2058,238146,421,0.1,0.01,0.01
tsa27,2059,238146,421,0.1,0.01,0.01
tsa27,2060,238146,421,0.1,0.01,0.01
tsa27,2061,238146,421,0.1,0.01,0.01
tsa27,2062,238146,421,0.1,0.01,0.01
tsa27,2063,238146,421,0.1,0.01,0.01
tsa27,2064,238146,421,0.1,0.01,0.01
tsa27,2065,238146,421,0.1,0.01,0.01
tsa27,2066,238146,421,0.1,0.01,0.01
tsa27,2067,238146,421,0.1,0.01,0.01
tsa27,2068,238146,421,0.1,0.01,0.01
tsa27,2069,238146,421,0.1,0.01,0.01
tsa27,2070,238146,421,0.1,0.01,0.01
tsa27,2071,238146,421,0.1,0.01,0.01
tsa27,2072,238146,421,0.1,0.01,0.01
tsa27,2073,238146,421,0.1,0.01,0.01
tsa27,2074,238146,421,0.1,0.01,0.01
tsa29,2015,844986,9451,0.1,0.01,0.01
tsa29,2016,844986,9451,0.1,0.01,0.01
tsa29,2017,844986,9451,0.1,0.01,0.01
tsa29,2018,844986,9451,0.1,0.01,0.01
tsa29,2019,844986,9451,0.1,0.01,0.01
tsa29,2020,844986,9451,0.1,0.01,0.01
tsa29,2021,844986,9451,0.1,0.01,0.01
tsa29,2022,844986,9451,0.1,0.01,0.01
tsa29,2023,844986,9451,0.1,0.01,0.01
tsa29,2024,844986,9451,0.1,0.01,0.01
tsa29,2025,761631,9451,0.1,0.01,0.01
tsa29,2026,761631,9451,0.1,0.01,0.01
tsa29,2027,761631,9451,0.1,0.01,0.01
tsa29,2028,761631,9451,0.1,0.01,0.01
tsa29,2029,761631,9451,0.1,0.01,0.01
tsa29,2030,761631,9451,0.1,0.01,0.01
tsa29,2031,761631,9451,0.1,0.01,0.01
tsa29,2032,761631,9451,0.1,0.01,0.01
tsa29,2033,761631,9451,0.1,0.01,0.01
tsa29,2034,761631,9451,0.1,0.01,0.01
tsa29,2035,723089,9451,0.1,0.01,0.01
tsa29,2036,723089,9451,0.1,0.01,0.01
tsa29,2037,723089,9451,0.1,0.01,0.01
tsa29,2038,723089,9451,0.1,0.01,0.01
tsa29,2039,723089,9451,0.1,0.01,0.01
tsa29,2040,723089,9451,0.1,0.01,0.01
tsa29,2041,723089,9451,0.1,0.01,0.01
tsa29,2042,723089,9451,0.1,0.01,0.01
tsa29,2043,723089,9451,0.1,0.01,0.01
tsa29,2044,723089,9451,0.1,0.01,0.01
tsa29,2045,719218,9451,0.1,0.01,0.01
tsa29,2046,719218,9451,0.1,0.01,0.01
tsa29,2047,719218,9451,0.1,0.01,0.01
tsa29,2048,719218,9451,0.1,0.01,0.01
tsa29,2049,719218,9451,0.1,0.01,0.01
tsa29,2050,719218,9451,0.1,0.01,0.01
tsa29,2051,719218,9451,0.1,0.01,0.01
tsa29,2052,719218,9451,0.1,0.01,0.01
tsa29,2053,719218,9451,0.1,0.01,0.01
tsa29,2054,719218,9451,0.1,0.01,0.01
tsa29,2055,719056,9451,0.1,0.01,0.01
tsa29,2056,719056,9451,0.1,0.01,0.01
tsa29,2057,719056,9451,0.1,0.01,0.01
tsa29,2058,719056,9451,0.1,0.01,0.01
tsa29,2059,719056,9451,0.1,0.01,0.01
tsa29,2060,719056,9451,0.1,0.01,0.01
tsa29,2061,719056,9451,0.1,0.01,0.01
tsa29,2062,719056,9451,0.1,0.01,0.01
tsa29,2063,719056,9451,0.1,0.01,0.01
tsa29,2064,719056,9451,0.1,0.01,0.01
tsa29,2065,719056,9451,0.1,0.01,0.01
tsa29,2066,719056,9451,0.1,0.01,0.01
tsa29,2067,719056,9451,0.1,0.01,0.01
tsa29,2068,719056,9451,0.1,0.01,0.01
tsa29,2069,719056,9451,0.1,0.01,0.01
tsa29,2070,719056,9451,0.1,0.01,0.01
tsa29,2071,719056,9451,0.1,0.01,0.01
tsa29,2072,719056,9451,0.1,0.01,0.01
tsa29,2073,719056,9451,0.1,0.01,0.01
